Ñù±¾id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14
sample_884,300,,405,700,3:30:00,21,4:00:00,74,5:30:00,100,6:30:00,102,0.2,7:30:00,103,8:30:00,104,0.2,300,12:00-12:30,50,9,5,12:30:00,70,13:00:00,75,21:00-21:30,330,3.5,3.5,21:30-23:30,23:30:00,65,4:00:00,45,4:00-5:30,6:00-7:30,,800,0.15,400
sample_1809,300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,420
sample_1711,300,,405,700,22:30:00,21,,,0:00:00,100,1:00:00,103,0.2,2:00:00,105,3:00:00,108,0.2,200,3:00-4:00,50,9,5,4:30:00,71,5:00:00,75,5:00-6:00,380,3.5,3.5,6:00-7:00,7:00:00,75,9:30:00,45,9:30-11:00,11:00-12:30,,800,0.15,420
sample_507,300,,405,700,12:30:00,29,,,14:00:00,100,15:00:00,101,0.2,16:00:00,103,17:00:00,104,0.2,300,17:30-18:00,50,9,5,18:30:00,70,19:00:00,78,5:00-6:00,320,3.5,3.5,6:00-7:30,7:30:00,65,12:00:00,45,12:00-13:30,14:00-15:30,,800,0.15,420
sample_540,300,,405,700,21:00:00,21,,,22:30:00,100,23:30:00,102,0.2,0:30:00,104,1:30:00,105,0.2,300,4:00-4:30,50,9,5,5:00:00,70,5:30:00,78,12:00-13:00,340,3.5,3.5,13:00-14:30,14:30:00,65,16:30:00,45,19:00-20:30,21:30-23:00,,800,0.15,420
sample_172,300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105,11:00:00,107,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,75,13:00-14:00,1200,0.15,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_1791,300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,102,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,420
sample_280,300,,405,700,6:00:00,27,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440
sample_1328,300,,405,700,21:00:00,29,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-11:00,,,1200,0.15,440
sample_1789,300,,405,700,22:00:00,30,,,0:00:00,100,1:00:00,102,0.2,2:00:00,104,3:00:00,107,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,79,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,400
sample_136,300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400
sample_354,300,,405,700,21:00:00,38,21:10:00,80,22:40:00,100,23:40:00,102,0.2,0:40:00,103,1:40:00,102,0.2,300,6:00-6:30,50,9,5,6:30:00,70,7:00:00,75,15:00-15:30,370,3.5,3.5,15:30-16:30,16:30:00,50,19:00:00,30,21:00-23:00,23:30-1:00,,800,0.15,400
sample_312,300,,405,700,3:30:00,21,,,5:00:00,100,6:00:00,102,0.2,7:00:00,102,8:00:00,104,0.2,300,12:30-13:00,40,10,5,13:00:00,70,13:30:00,78,19:00-20:00,300,3.5,3.5,22:00-23:30,23:30:00,60,1:00:00,40,3:00-4:30,5:00-6:30,,800,0.15,400
sample_588,300,,405,700,10:00:00,20,,,12:30:00,101,13:30:00,102,0.2,14:30:00,104,15:30:00,104,0.2,200,15:30-16:30,50,9,5,16:30:00,80,17:00:00,70,17:00-18:00,360,3.5,3.5,18:00-19:00,19:00:00,62,22:30:00,42,22:30-0:30,1:30-2:30,,800,0.15,420
sample_1014,300,,405,700,7:00:00,29,,,8:00:00,100,9:00:00,102,0.2,10:00:00,105,11:00:00,103,0.2,200,11:00-11:30,40,9,5,12:00:00,70,12:30:00,78,15:50-16:50,290,3.5,3.5,16:50-18:20,18:20:00,60,21:20:00,45,0:00-1:30,2:30-4:00,,800,0.15,400
sample_415,300,,405,700,4:00:00,21,,,5:30:00,100,6:30:00,103,0.2,7:30:00,105,8:30:00,108,0.2,200,8:30-9:30,50,10,5,10:00:00,70,10:30:00,75,10:30-11:30,380,3.5,3.5,11:30-12:30,12:30:00,75,14:30:00,45,14:30-16:00,16:00-17:30,,800,0.15,400
sample_3,300,,405,700,4:00:00,20,,,5:30:00,100,6:30:00,102,0.2,7:30:00,105,8:30:00,103,0.2,300,16:00-16:30,40,9,,16:30:00,70,17:00:00,78,18:00-19:00,300,3.5,3.5,19:00-20:30,20:30:00,60,23:00:00,40,2:00-3:30,4:30-7:00,,800,0.15,400
sample_10,300,,405,700,22:30:00,22,,,0:00:00,100,1:00:00,102,0.2,1:00:00,103,1:00:00,104,0.2,300,5:00-5:30,40,10,5,5:30:00,70,6:00:00,78,14:00-15:00,300,3.5,3.5,15:00-16:30,19:00:00,65,20:30:00,40,20:30-22:00,23:00-1:00,,800,0.15,420
sample_1993,300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,440
sample_925,300,,405,700,2:00:00,36,2:10:00,80,3:30:00,100,4:30:00,102,0.2,5:30:00,104,6:30:00,104,0.2,300,11:30-12:00,50,9,5,12:30:00,70,13:00:00,75,19:30-20:00,370,3.5,3.5,20:00-22:00,22:00:00,45,1:00:00,25,1:00-2:30,3:00-4:30,,800,0.15,440
sample_1987,300,,405,700,14:00:00,30,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,440
sample_38,300,,405,700,5:00:00,20,,,6:30:00,100,7:30:00,102,0.2,8:30:00,103,9:30:00,103,0.2,300,12:00-12:30,40,9,5,12:30:00,70,13:00:00,78,18:30-19:30,310,3.5,3.5,19:30-21:00,21:00:00,60,1:30:00,40,2:00-3:30,4:00-5:30,,800,0.15,440
sample_718,300,,405,700,14:00:00,30,,,16:00:00,102,17:00:00,102,0.2,18:00:00,103,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,79,21:00:00,78,21:00-22:00,310,3.5,3.5,22:00-23:00,23:00:00,79,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400
sample_1975,300,,405,700,21:00:00,29,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-9:00,9:00-11:00,11:00-12:00,1200,0.15,420
sample_55,300,,405,700,4:00:00,18,,,0:00:00,100,6:00:00,103,0.2,7:00:00,105,8:00:00,105,0.2,300,8:20-8:50,50,9,5,9:20:00,70,9:50:00,77,9:50-11:00,350,3.5,3.5,11:00-12:00,12:00:00,70,13:30:00,45,13:30-15:00,15:30-17:00,,800,0.15,400
sample_334,300,,405,700,20:00:00,39,20:20:00,80,21:50:00,100,22:50:00,101,0.2,23:50:00,104,0:50:00,102,0.2,300,4:30-5:00,50,9,5,5:00:00,70,5:30:00,75,2:00-2:30,330,3.5,3.5,2:30-4:30,4:30:00,65,21:00:00,28,21:00-22:30,23:30-0:30,,800,0.15,400
sample_1340,300,,405,700,21:00:00,27,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105,2:00:00,106,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440
sample_1959,300,,405,700,14:00:00,30,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,440
sample_806,300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440
sample_230,300,,405,700,22:00:00,30,,,0:00:00,101,1:00:00,103,0.2,2:00:00,105,3:00:00,107,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,79,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420
sample_1438,300,,405,700,17:00:00,20,,,18:00:00,100,19:00:00,102,0.2,20:00:00,103,21:00:00,104,0.2,300,0:00-0:30,40,9,5,0:30:00,70,1:00:00,78,10:00-11:00,310,3.5,3.5,11:00-12:30,12:30:00,65,17:00:00,45,19:00-20:30,21:00-22:00,,800,0.15,420
sample_1788,300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,79,21:00:00,72,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,420
sample_1852,300,,405,700,14:00:00,30,,,16:00:00,102,17:00:00,104,0.2,18:00:00,106,19:00:00,107,0.2,200,19:00-20:00,20,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,0:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,420
sample_1359,300,,405,700,14:00:00,30,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,440
sample_539,300,,405,700,11:00:00,24,,,12:30:00,100,13:30:00,102,0.2,14:30:00,102,15:30:00,102,0.2,300,16:00-16:30,50,10,5,17:00:00,70,17:30:00,78,3:00-4:00,340,3.5,3.5,4:00-5:30,5:30:00,65,8:00:00,45,9:30-11:00,11:30-13:00,,800,0.15,420
sample_221,300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,102,0.2,10:00:00,103,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_724,300,,405,700,14:00:00,29,,,16:00:00,100,17:00:00,102,0.2,18:00:00,104,19:00:00,104,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,360,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460
sample_659,300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105,11:00:00,106,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,74,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,74,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_18,300,,405,700,3:00:00,24,,,4:30:00,100,5:30:00,102,0.2,6:30:00,102,7:30:00,103,0.2,300,11:30-12:00,50,10,5,12:00:00,70,12:30:00,78,18:00-19:00,300,3.5,3.5,19:00-20:30,20:30:00,65,23:30:00,40,2:00-4:00,5:00-7:00,,800,0.15,400
sample_963,300,,405,700,9:30:00,22,,,11:00:00,100,12:00:00,100,0.2,13:00:00,105.6,14:00:00,104,0.2,300,14:00-14:20,25,9,5,14:30:00,70,16:15:00,76,16:20-16:50,300,3.5,3.5,16:50-18:20,18:30:00,65,19:30:00,45,21:00-21:30,22:10-23:40,,800,0.15,400
sample_1291,300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.03,440
sample_192,300,,405,700,14:00:00,29,,,16:00:00,100,17:00:00,101,0.2,18:00:00,104,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,72,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,420
sample_1071,300,,405,700,1:00:00,22,,,2:30:00,100,3:30:00,101,0.2,4:30:00,103,5:30:00,105,0.2,300,6:00-6:30,50,9,5,7:00:00,70,7:30:00,78,12:30-13:30,360,3.5,3.5,13:30-15:00,15:00:00,65,18:00:00,45,19:00-20:30,21:30-23:00,,800,0.15,420
sample_1781,300,,405,700,6:00:00,30,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_1713,300,,405,700,11:00:00,20,,,13:00:00,100,14:00:00,100,0.2,15:00:00,104,16:00:00,108,0.2,200,16:00-17:00,50,9,5,17:30:00,70,18:00:00,78,18:00-19:00,380,3.5,3.5,19:00-20:00,20:00:00,75,22:00:00,47,22:00-23:30,23:30-1:00,,800,0.15,400
sample_252,300,,405,700,21:00:00,27,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105,2:00:00,106,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440
sample_622,300,,405,700,14:00:00,28,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,73,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400
sample_897,300,,405,700,6:00:00,41,6:20:00,80,7:45:00,100,8:45:00,102,0.2,9:45:00,103,10:45:00,102,0.2,300,14:00-15:00,50,9,5,15:30:00,70,16:00:00,75,23:30-0:00,360,3.5,3.5,0:00-2:00,2:00:00,45,8:00:00,27,8:00-9:30,10:30-12:00,,800,0.15,400
sample_482,300,,405,700,20:00:00,34,,,21:30:00,100,22:30:00,102,0.2,23:30:00,102,0:30:00,104,0.2,200,1:00-1:30,50,10,5,2:00:00,70,2:30:00,77,2:30-3:30,290,3.5,3.5,3:30-5:00,5:00:00,65,8:00:00,40,10:30-12:00,12:00-14:30,,800,0.15,400
sample_1501,300,,405,700,5:00:00,37,5:30:00,80,7:00:00,100,8:00:00,102,0.2,9:00:00,103,10:00:00,101,0.2,300,11:00-11:30,50,9,5,12:00:00,70,12:30:00,75,19:30-20:00,350,3.5,3.5,20:00-22:00,22:00:00,65,0:30:00,45,1:00-2:30,3:00-4:30,,800,0.15,400
sample_155,300,,405,700,22:00:00,27,,,0:00:00,102,1:00:00,102,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,79,5:00:00,76,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,75,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420
sample_1780,300,,405,700,22:00:00,29,,,0:00:00,100,1:00:00,102,0.2,2:00:00,104,3:00:00,106,0.2,200,3:00-4:00,50,9,5,4:00:00,79,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,78,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,400
sample_1116,300,,405,700,18:00:00,29,,,20:00:00,101,21:00:00,102,0.2,22:00:00,103,23:00:00,104,0.2,200,23:00-0:00,50,9,5,0:00:00,80,1:00:00,73,1:00-2:00,320,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45,5:00-6:30,6:30-8:00,8:00-9:00,1200,0.15,400
sample_1657,300,,405,700,14:00:00,30,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400
sample_656,300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,102,0.2,10:00:00,105,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,79,13:00:00,76,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,74,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_1680,300,,405,700,6:00:00,30,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_797,300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440
sample_1070,300,,405,700,18:30:00,21,,,20:00:00,100,21:00:00,101,0.2,22:00:00,103,23:00:00,105,0.2,300,23:30-0:00,50,9,5,0:30:00,70,1:00:00,78,4:00-5:00,350,3.5,3.5,5:00-6:30,6:30:00,65,10:30:00,45,10:30-12:00,12:30-14:00,,800,0.15,420
sample_630,300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,79,21:00:00,72,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400
sample_734,300,,405,700,21:00:00,28,,,23:00:00,103,0:00:00,103,0.2,1:00:00,105,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-11:30,,,1200,0.15,440
sample_1033,300,,405,700,5:30:00,34,,,7:00:00,100,8:00:00,102,0.2,9:00:00,104,10:00:00,105,0.2,200,10:30-11:00,50,9,5,11:30:00,70,12:00:00,78,18:00-19:00,300,3.5,3.5,20:30-21:30,21:30:00,65,23:30:00,45,0:00-1:30,2:30-4:00,,800,0.15,400
sample_518,300,,405,700,22:00:00,23,,,23:30:00,100,0:30:00,101,0.2,1:30:00,102,2:30:00,105,0.2,300,3:00-3:30,50,9,5,4:00:00,70,4:30:00,78,14:00-15:00,350,3.5,3.5,15:00-16:30,16:30:00,65,19:00:00,45,19:00-20:30,21:00-22:30,,800,0.15,420
sample_1122,300,,405,700,18:00:00,29,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104,23:00:00,105,0.2,200,23:00-0:00,50,9,5,0:00:00,80,1:00:00,73,1:00-2:00,320,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45,5:00-6:30,6:30-8:00,8:00-9:00,1200,0.15,400
sample_848,300,125,,980,19:00:00,20,,,20:30:00,100,21:30:00,101,0.2,22:30:00,103,23:30:00,105,0.2,300,23:30-0:00,40,9,5,0:30:00,70,1:00:00,78,10:30-11:30,300,3.5,3.5,11:30-13:00,13:00:00,60,15:30:00,45,15:30-17:00,17:30-19:00,,800,0.15,400
sample_1879,300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,103,0.2,10:00:00,105,11:00:00,107,0.2,200,11:00-12:00,50,9,5,12:00:00,79,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,420
