20170823,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,4.0592441850664365,155.35096244432214,156.57185627155818
20171105,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,3.6664896279927834,141.49630637786336,141.73807632464562
20171106,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,4.01983904873026,156.74595189555802,156.7293689665013
20171107,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,3.96858947324906,152.3554684910436,152.88511338016383
20171108,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,3.4687850882073956,137.2847709953498,137.76966962502001
20171109,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,3.330275122236671,135.27676511603192,135.90848884024393
20171110,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,3.341241138283597,132.9987099688076,133.3503662014788
20171111,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,3.348894170474528,134.1968955274821,134.46634596031927
20171112,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,3.6697170596727617,141.59250736902592,141.83113488929698
20171113,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,4.0233775166411565,156.8525208677035,156.8322701098845
20171114,1ac1ad6a1df647efde9facd8fec2b113,8b65817c976cf31fc33bbe34e24bd3da,3.9720828286626424,152.4590524463642,152.98549056586188
20170819,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,8.293127042801554,391.344,390.309
20170820,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,8.026507003891052,401.09910534659167,400.0145713056014
20170821,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,8.659181322957199,418.13622396351093,416.3139179240749
20170822,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,8.874600591668148,418.9339268094509,419.21734255229256
20170823,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,8.635181478172365,402.2988746087732,403.33458983576077
20171105,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.7190922475583035,234.09197881899607,234.1744309402452
20171106,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.8731946073234753,242.70528230963092,243.29320396392836
20171107,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.9308220742156275,242.28081063925976,243.19215278477142
20171108,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.4181394146867965,224.3348880749237,224.63530300190965
20171109,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.456776606436886,222.1986494708449,222.69979901021216
20171110,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.387710105713482,221.04185758401906,221.39516128408388
20171111,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.352174778532893,221.41027516041592,221.46128873202753
20171112,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.7223365816685616,234.22702176913822,234.3083070068204
20171113,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.876573371963814,242.84529410116488,243.43229317636025
20171114,1ac1ad6a1df647efde9facd8fec2b113,a29daab64f058b3320ea5c87c678d3e9,3.934251109928604,242.42057756163197,243.33118422687232
20170819,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,4.637238200125865,249.71310865736098,250.29468525613407
20170820,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,4.84262629739065,259.34335594117977,260.1414134350857
20170821,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,5.16926503044599,273.93056002107386,274.23030356626043
20170822,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,5.179361048597656,268.84419307603883,270.46970479808795
20170823,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,4.682050794403937,249.90680832425136,251.09565511515854
20171105,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,3.911455612384798,224.19648566732246,224.1311927524135
20171106,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,4.112980664683533,235.08832498687772,235.66105342440878
20171107,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,4.096127091733382,230.68469578230523,231.75759674120602
20171108,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,3.7435155170064367,214.92980642362127,215.63221616865692
20171109,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,3.5531449923558474,211.56132788549863,211.9189989119871
20171110,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,3.614074491775851,214.27600630098834,214.29926581275492
20171111,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,3.672979835929026,215.47761048081526,215.53522178947733
20171112,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,3.914721492505467,224.33989657726806,224.27210093169003
20171113,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,4.116414808675083,235.23870303809292,235.8092102675355
20171114,1ac1ad6a1df647efde9facd8fec2b113,c0974848d4a012da491ede698aec7f5f,4.099547163790002,230.83225698084135,231.90329953513344
20170819,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,6.551716048311064,289.12401960999273,290.0268802404429
20170820,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,7.027164770163787,300.22279880717,300.73754955352774
20170821,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,7.639328152635057,323.35055957531426,324.0150881142572
20170822,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,7.613578728220785,319.05502945872877,322.1161918530906
20170823,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,6.615055380359534,287.39415023610286,288.60433514500085
20171105,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,8.570551988409338,345.53257678365713,346.2462869685895
20171106,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,9.32427543830487,374.5587070885592,375.6122181722685
20171107,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,9.239074003367788,370.2802780683233,372.81779975251555
20171108,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,8.171710678251234,335.4297219096296,336.73270241765033
20171109,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,8.074338340901305,329.51023029712235,330.76301233917854
20171110,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,8.3653894563293,335.27469263091245,336.34847957254425
20171111,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,7.95618199404558,331.21812058764607,331.8652755248234
20171112,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,8.572493587115686,345.6302412522029,346.33460605162185
20171113,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,9.326387787795676,374.66457576643467,375.7080277966118
20171114,1ac1ad6a1df647efde9facd8fec2b113,c12f0abd65514135abf42d43b2085054,9.241167051068455,370.3849374521277,372.9128965880674
20170819,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,3.3055576962047,170.3503126592837,170.12796000405197
20170820,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,3.490882391433777,176.0265618954495,175.59339451669211
20170821,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,3.7132598902451823,188.7207849287166,188.66254931816553
20170822,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,3.7490821135369883,187.28479380217806,187.78925508068187
20170823,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,3.1521614104157027,169.9631727683439,169.49165953798223
20171105,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,2.911274867380808,149.71393448055446,149.24448347309482
20171106,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,3.1305845220344852,159.16204844105292,158.6790983197892
20171107,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,3.1608552317232625,158.5102286141011,158.60040306283867
20171108,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,2.6813566643918967,143.8593369377033,143.59170237826388
20171109,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,2.640267517373129,141.91268929692052,141.7513454537181
20171110,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,2.6060721540951906,141.1429959402563,140.91379101198999
20171111,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,2.668539451236676,142.45496462426607,142.12962916286608
20171112,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,2.913769422910467,149.79446327773016,149.32220159112674
20171113,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,3.133266995276021,159.24765923180163,158.76172945365377
20171114,1ac1ad6a1df647efde9facd8fec2b113,cff6c1ae99d6cdbf27bb2a8bb1b276fc,3.163563642730788,158.59548880110125,158.6829932166474
20170819,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,5.483327903481491,281.0499141631459,280.8262571238354
20170820,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,6.0525106607797365,292.62375625721756,292.7630873434375
20170821,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,6.541100820703738,314.7009413626405,314.75011716875395
20170822,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,6.55661362052065,311.2728191141856,312.2044398991843
20170823,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,5.570482860877227,282.26419260601335,282.65065254859843
20171105,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,4.780690817702143,259.37141795380546,259.17828342290795
20171106,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,5.248736024011691,278.0317117949869,277.936698139787
20171107,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,5.230023281742796,273.4906219144264,273.9966874633526
20171108,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,4.440664471761014,248.17994231882628,248.46936651952242
20171109,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,4.351845679305436,245.7724467731917,245.80505064606757
20171110,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,4.32660700870002,244.3396841150017,244.11258357505415
20171111,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,4.339432641571915,247.09808933944674,246.93998762767174
20171112,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,4.785078371697471,259.52521450600614,259.32983868111677
20171113,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,5.253553133837598,278.1965731317289,278.0992224357889
20171114,1ac1ad6a1df647efde9facd8fec2b113,db57aafe6479a18604de2152a47a2cad,5.234823217655928,273.6527905721817,274.1569078266039
20170819,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,6.733278841796777,392.32586346278765,391.6453459696114
20170820,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,7.150904198154281,408.4953711412943,407.41116127593284
20170821,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,7.3684430808733605,419.36176884850323,418.1848265000759
20170822,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,7.543922676848911,416.6558052498949,417.4879780722861
20170823,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,6.670230440608268,394.14209259473296,394.40134883630714
20171105,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.6529838347833055,356.21813068045833,354.8957229058501
20171106,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.962086328028668,367.4171600378294,366.2847241731075
20171107,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.982051480250983,364.1378043901906,364.58756119497696
20171108,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.416379109358782,346.12076864021486,346.070997500784
20171109,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.327636056964793,342.07156765359514,341.66349628552376
20171110,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.228256560460827,337.8590345184825,337.35923398721565
20171111,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.326702848411544,339.48548186818425,338.87343393099223
20171112,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.656197025209488,356.36323089604167,355.03134558612203
20171113,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.96547521419378,367.56682201328437,366.42469913710056
20171114,1ac1ad6a1df647efde9facd8fec2b113,f708549695399e9d29000ad3f79e0da4,5.9854517147301625,364.28613056836167,364.72688759158217
20170819,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.788747107618089,378.9987481029332,379.16871438868213
20170820,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.978792132521319,386.21214966427874,384.9145501399719
20170821,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.990762715035791,404.3690256307091,403.4493288779273
20170822,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.9907332975502605,408.4683483493445,409.9126672035442
20170823,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.6700590780880695,391.47867883588833,392.3275646852743
20171105,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.033462624597487,348.18155451674386,346.69080271852994
20171106,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.55306629372141,368.09282443031265,366.8938799521518
20171107,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.461873667561267,359.7423889065799,361.0922906153878
20171108,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,6.562330081705858,331.03464252447526,331.17661672398464
20171109,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,6.559298988945302,327.44730071299006,327.61212761307604
20171110,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,6.375597622966904,321.0267175784924,320.89251810324146
20171111,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,6.547556453044873,325.1277512749601,324.63173978412163
20171112,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.040077096812917,348.4638137633378,346.95477845806454
20171113,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.560169416295262,368.39122508351363,367.1732386271776
20171114,405554280de489942b8381ade6c66383,046865d29b26ffb532911b11b7c38bbe,7.468891029944985,360.0340201384572,361.36723187055816
20170819,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.50371669901728,247.1773230439153,249.12787039491877
20170820,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.781540039766526,255.61977859385513,256.74202133071526
20170821,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,5.074923673932255,271.283590929296,273.1441202128864
20170822,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,5.142830179417065,270.77202828802626,273.0152459095435
20170823,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.549035861915938,245.35152759819618,246.86155767596168
20171105,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.622279836732971,250.98919323446182,252.54029437673117
20171106,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.8274546039288575,265.65524186167227,267.0695637484909
20171107,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.862787483978787,264.5980194288962,266.90840049136324
20171108,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.345379443221362,241.28536085139314,243.51802382895912
20171109,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.318145563134609,238.65998982159394,240.8281147150637
20171110,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.18890232365798,238.44253781896765,240.32191920924154
20171111,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.212393236554335,241.3570177037919,243.43555439094337
20171112,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.625425995898061,251.11123625883033,252.65623751367403
20171113,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.83074041549429,265.78441622467307,267.1921773816118
20171114,405554280de489942b8381ade6c66383,083c16b54cf53bdb3c8f5c9768638b5a,4.866097344902616,264.7266797194724,267.03094013322806
20170819,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,44.21696119363961,2722.8164098068146,2736.5297725856844
20170820,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,46.43816710918484,2810.491195420846,2827.1059298731143
20170821,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,45.83580035049309,2748.6152055795574,2766.4350758097553
20170822,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,44.67880531944894,2667.4940172332444,2670.5184943324766
20170823,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,44.89187426059652,2724.3839481298137,2739.7158028005306
20171105,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,41.4165304263651,2246.0827143257447,2247.8767093901906
20171106,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,40.35556477089492,2199.665551638318,2201.213554370188
20171107,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,39.66255570027788,2129.7614520187512,2126.703345942078
20171108,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,39.58432809671858,2163.691131034262,2162.953404786173
20171109,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,39.6357504108069,2163.502837235054,2161.7780316969784
20171110,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,39.51697982567872,2145.6545246467026,2145.780859887473
20171111,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,39.279214162927566,2139.8064590499157,2140.196801046936
20171112,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,41.42912047783103,2246.7748267759366,2248.5943386166937
20171113,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,40.36783230350018,2200.3433610105362,2201.9162864968175
20171114,405554280de489942b8381ade6c66383,13adc2e755b95610996c5be3ec6d0cd0,39.674612567726605,2130.4177210009575,2127.3822908640905
20170819,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,4.619635293998981,227.99254733612693,227.40723052800848
20170820,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,5.009780167075602,241.78751227764428,240.83219706047802
20170821,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,5.410829279347333,259.41030523465815,259.65593235673964
20170822,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,5.518193896950868,260.7504433813492,261.3053651463239
20170823,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,4.623653162840824,232.00764113305002,231.7260363866397
20171105,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,4.2247018009202995,235.9305674108729,235.25886765764665
20171106,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,4.527007113363874,250.38965493082162,250.1381519254119
20171107,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,4.619598850465775,253.15816763918664,253.8084113119237
20171108,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,3.942064294289117,230.57644596711617,230.4107024454077
20171109,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,4.057892758882242,230.3636822184745,230.29981251928712
20171110,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,3.9982671149149445,229.24979671394385,229.4180975827454
20171111,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,3.9082931655763615,227.0787414276967,226.7252742574053
20171112,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,4.227853446140734,236.03483098370467,235.35704476726613
20171113,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,4.530384279612294,250.50030833325988,250.24253838704075
20171114,405554280de489942b8381ade6c66383,293f89d038a731b4f29051bb8b292f32,4.623045090537494,253.27004451609696,253.9143294287106
20170819,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,38.29497069357837,2206.5162766803237,2209.912662321533
20170820,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,39.76736926677383,2253.9292987305744,2262.1768412523934
20170821,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,39.06658015152672,2241.913381678819,2252.3861001686428
20170822,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,37.88342678031374,2162.4467846605407,2159.978113873918
20170823,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,38.293774575258,2224.163993658634,2226.2545519795817
20171105,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,34.41309447416502,1818.7165238817306,1823.456072812926
20171106,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,33.91970085471872,1804.1482147247177,1808.4366538504728
20171107,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,33.04832014132871,1741.3815103709578,1739.7870245713602
20171108,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,33.28861862083986,1779.3090244021544,1779.8908260755684
20171109,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,33.399774287673765,1784.1983126329292,1784.8015226071177
20171110,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,32.80152546478975,1747.0202189918116,1748.5763492295562
20171111,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,32.83759700929279,1747.8163885997035,1749.5237439377443
20171112,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,34.4232031885185,1819.1907318931576,1823.9674497826509
20171113,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,33.92966463659114,1804.6186242283375,1808.9438187171093
20171114,405554280de489942b8381ade6c66383,2d7c97f86cbbfd9eb67da7cc989d8325,33.05802795846273,1741.83555422679,1740.2749370743577
20170819,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.7919584257389194,82.63164495640197,82.48315561510782
20170820,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.7657280476333466,84.61703116740361,84.56644278697001
20170821,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.9418389576708268,90.24622792678039,90.1048784293259
20170822,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.9311464124953728,89.56824445947555,90.20465928439755
20170823,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.7755812583348896,83.47487428760094,83.33561203476634
20171105,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.5123460289738813,73.87169850548639,73.99504291131962
20171106,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.6226941667841288,78.27487346982142,78.47919376654231
20171107,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.620940865781504,77.15347504131425,77.58671324776262
20171108,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.4789975924559364,72.48766898150213,72.62034473493405
20171109,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.4781048185970793,71.03424160816871,71.33506240602118
20171110,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.4232923960396222,70.74167295805353,70.80233159104635
20171111,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.488004760997077,71.22446541179426,71.38781874816902
20171112,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.512969854569378,73.90370621030755,74.02652581926193
20171113,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.623363509735748,78.30878901658185,78.51258456051349
20171114,405554280de489942b8381ade6c66383,3ec3337221e13e51158cec5dd02ba601,1.6216094855163323,77.18690469983044,77.6197243151885
20170819,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,4.913037336003802,222.88543295660023,223.79431051290587
20170820,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,5.237592253708546,233.7555236636445,233.35062361405454
20170821,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,5.63758395228132,259.4748329984977,258.75304327430354
20170822,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,5.721056964964928,256.3723454219917,257.6362856605525
20170823,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,5.079866616791371,226.256355561969,226.8273663822772
20171105,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,4.936505056979398,218.8683855531638,218.45767019098648
20171106,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,5.3444189262281965,241.19480715569733,240.13278868109882
20171107,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,5.365914392596787,238.018414170428,237.78640806983955
